identifier,digital resource locator,contributing repository,title,date created (W3CDTF),"date created (human readable, for approximate dates)",creator,rights,language,subject,type,extent,spatial,description,publisher,isPartOf,full text available (y/n)?,local data 1,local data 2,local data 3
16687,http://104.239.234.7/s/digitalcollections/doc/16687,Historical Society of Pennsylvania,"Indigent Widows' and Single Women's Society receipt of bequest, 1846",1846-10-28,,Indigent Widows' and Single Women's Society of Philadelphia,Rights assessment is your responsibility. This material is made available for noncommercial educational scholarly and/or charitable purposes. For other uses or for more information please contact The Historical Society of Pennsylvania’s Rights and Reproductions department at rnr@hsp.org.,eng,"Indigent Widows' and Single Women's Society of Philadelphia (Pa.) | Philadelphia (Pa.) | Ralston, Sarah | Charities--Pennsylvania--Philadelphia | Institutional care | Older people--Housing | Older people--Institutional care | Women--Institutional care",text,1 page,"Philadelphia (Pa.) | 18th St and Cherry St Philadelphia, Pennsylvania",This receipt records fifty dollars of collateral inheritance tax and $100 of the St. Paul's Church Loan transferred to the Indigent Widows' and Single Women's Society at the bequest of Paul Beck.,,Indigent Widows' and Single Women's Society of Philadelphia records (1400),,,,
16688,http://104.239.234.7/s/digitalcollections/doc/16688,Historical Society of Pennsylvania,"Indigent Widows' and Single Women's Society receipt of interest payment, 1847-1848",1847-02-20 - 1848-03-14,,Indigent Widows' and Single Women's Society of Philadelphia,Rights assessment is your responsibility. This material is made available for noncommercial educational scholarly and/or charitable purposes. For other uses or for more information please contact The Historical Society of Pennsylvania’s Rights and Reproductions department at rnr@hsp.org.,eng,"Indigent Widows' and Single Women's Society of Philadelphia (Pa.) | Philadelphia (Pa.) | Ralston, Sarah | Charities--Pennsylvania--Philadelphia | Institutional care | Older people--Housing | Older people--Institutional care | Women--Institutional care | Correspondence | Municipal bonds | New Orleans (La.) ",text,2 pages,"Philadelphia (Pa.) | 18th St and Cherry St Philadelphia, Pennsylvania | New Orleans (La.)",These receipts record a series of payments sent from Green B. Duncan to the Indigent Widows' and Single Women's Society for interest generated by two New Orleans municipal bonds owned by the Society.,,Indigent Widows' and Single Women's Society of Philadelphia records (1400),,,,
16689,http://104.239.234.7/s/digitalcollections/doc/16689,Historical Society of Pennsylvania,"Indigent Widows' and Single Women's Society bill for well cleaning, 1847",1847-04-14,,Indigent Widows' and Single Women's Society of Philadelphia,Rights assessment is your responsibility. This material is made available for noncommercial educational scholarly and/or charitable purposes. For other uses or for more information please contact The Historical Society of Pennsylvania’s Rights and Reproductions department at rnr@hsp.org.,eng,"Indigent Widows' and Single Women's Society of Philadelphia (Pa.) | Philadelphia (Pa.) | Ralston, Sarah | Charities--Pennsylvania--Philadelphia | Institutional care | Older people--Housing | Older people--Institutional care | Women--Institutional care | Invoices",text,1 page,"Philadelphia (Pa.) | 18th St and Cherry St Philadelphia, Pennsylvania",A bill for the cleaning of a well at the Indigent Widows' and Single Women's Society.,,Indigent Widows' and Single Women's Society of Philadelphia records (1400),,,,
16690,http://104.239.234.7/s/digitalcollections/doc/16690,Historical Society of Pennsylvania,"Indigent Widows' and Single Women's Society bill for brick work, 1847",1847-04-17 - 1847-05-21,,Indigent Widows' and Single Women's Society of Philadelphia,Rights assessment is your responsibility. This material is made available for noncommercial educational scholarly and/or charitable purposes. For other uses or for more information please contact The Historical Society of Pennsylvania’s Rights and Reproductions department at rnr@hsp.org.,eng,"Indigent Widows' and Single Women's Society of Philadelphia (Pa.) | Philadelphia (Pa.) | Ralston, Sarah | Charities--Pennsylvania--Philadelphia | Institutional care | Older people--Housing | Older people--Institutional care | Women--Institutional care | Invoices",text,2 pages,"Philadelphia (Pa.) | 18th St and Cherry St Philadelphia, Pennsylvania","A bill for the construction of a brick wall and other work done at the Indigent Widows' and Single Women's Society by Samuel Fogg, a local bricklayer and factotum. Also includes a bill for types of brick purchased for construction.",,Indigent Widows' and Single Women's Society of Philadelphia records (1400),,,,
16691,http://104.239.234.7/s/digitalcollections/doc/16691,Historical Society of Pennsylvania,"Indigent Widows' and Single Women's Society bill for painting work, 1847",1847-05-26,,Indigent Widows' and Single Women's Society of Philadelphia,Rights assessment is your responsibility. This material is made available for noncommercial educational scholarly and/or charitable purposes. For other uses or for more information please contact The Historical Society of Pennsylvania’s Rights and Reproductions department at rnr@hsp.org.,eng,"Indigent Widows' and Single Women's Society of Philadelphia (Pa.) | Philadelphia (Pa.) | Ralston, Sarah | Charities--Pennsylvania--Philadelphia | Institutional care | Older people--Housing | Older people--Institutional care | Women--Institutional care | Invoices",text,1 page,"Philadelphia (Pa.) | 18th St and Cherry St Philadelphia, Pennsylvania",A bill for painting work done at the Indigent Widows' and Single Women's Society by James H. Miller.,,Indigent Widows' and Single Women's Society of Philadelphia records (1400),,,,
16692,http://104.239.234.7/s/digitalcollections/doc/16692,Historical Society of Pennsylvania,"Indigent Widows' and Single Women's Society bill for plaster work, 1847",1847-06-03,,Indigent Widows' and Single Women's Society of Philadelphia,Rights assessment is your responsibility. This material is made available for noncommercial educational scholarly and/or charitable purposes. For other uses or for more information please contact The Historical Society of Pennsylvania’s Rights and Reproductions department at rnr@hsp.org.,eng,"Indigent Widows' and Single Women's Society of Philadelphia (Pa.) | Philadelphia (Pa.) | Ralston, Sarah | Charities--Pennsylvania--Philadelphia | Institutional care | Older people--Housing | Older people--Institutional care | Women--Institutional care | Invoices",text,1 page,"Philadelphia (Pa.) | 18th St and Cherry St Philadelphia, Pennsylvania","A bill for plaster work done at the Indigent Widows' and Single Women's Society by Samuel Fogg, a local factotum.",,Indigent Widows' and Single Women's Society of Philadelphia records (1400),,,,
16693,http://104.239.234.7/s/digitalcollections/doc/16693,Historical Society of Pennsylvania,"Indigent Widows' and Single Women's Society bill for room and board, 1847",1847-06-13 - 1847-06-18,,Indigent Widows' and Single Women's Society of Philadelphia,Rights assessment is your responsibility. This material is made available for noncommercial educational scholarly and/or charitable purposes. For other uses or for more information please contact The Historical Society of Pennsylvania’s Rights and Reproductions department at rnr@hsp.org.,eng,"Indigent Widows' and Single Women's Society of Philadelphia (Pa.) | Philadelphia (Pa.) | Ralston, Sarah | Charities--Pennsylvania--Philadelphia | Institutional care | Older people--Housing | Older people--Institutional care | Women--Institutional care | Invoices",text,3 pages,"Philadelphia (Pa.) | 18th St and Cherry St Philadelphia, Pennsylvania","A bill and a series of authorizations for Hannah Jones, treasurer of the Indigent Widows' and Single Women's Society, to pay Rebecca W. Norton five dollars for Hannah Tumey's room and board.",,Indigent Widows' and Single Women's Society of Philadelphia records (1400),,,,
16694,http://104.239.234.7/s/digitalcollections/doc/16694,Historical Society of Pennsylvania,"Indigent Widows' and Single Women's Society bill for carpentry work, 1847",1847-06-23,,Indigent Widows' and Single Women's Society of Philadelphia,Rights assessment is your responsibility. This material is made available for noncommercial educational scholarly and/or charitable purposes. For other uses or for more information please contact The Historical Society of Pennsylvania’s Rights and Reproductions department at rnr@hsp.org.,eng,"Indigent Widows' and Single Women's Society of Philadelphia (Pa.) | Philadelphia (Pa.) | Ralston, Sarah | Charities--Pennsylvania--Philadelphia | Institutional care | Older people--Housing | Older people--Institutional care | Women--Institutional care | Invoices",text,1 page,"Philadelphia (Pa.) | 18th St and Cherry St Philadelphia, Pennsylvania","A bill for various maintenance work done at the Indigent Widows' and Single Women's Society by Biles and Yearsley, carpenters.",,Indigent Widows' and Single Women's Society of Philadelphia records (1400),,,,
16695,http://104.239.234.7/s/digitalcollections/doc/16695,Historical Society of Pennsylvania,"Indigent Widows' and Single Women's Society receipt of payment, 1847",1847-07-26,,Indigent Widows' and Single Women's Society of Philadelphia,Rights assessment is your responsibility. This material is made available for noncommercial educational scholarly and/or charitable purposes. For other uses or for more information please contact The Historical Society of Pennsylvania’s Rights and Reproductions department at rnr@hsp.org.,eng,"Indigent Widows' and Single Women's Society of Philadelphia (Pa.) | Philadelphia (Pa.) | Ralston, Sarah | Charities--Pennsylvania--Philadelphia | Institutional care | Older people--Housing | Older people--Institutional care | Women--Institutional care | Invoices",text,1 page,"Philadelphia (Pa.) | 18th St and Cherry St Philadelphia, Pennsylvania",A receipt from Edward Harris Miles showing a payment of thirty dollars made by the Indigent Widows' and Single Women's Society.,,Indigent Widows' and Single Women's Society of Philadelphia records (1400),,,,
16696,http://104.239.234.7/s/digitalcollections/doc/16696,Historical Society of Pennsylvania,"Indigent Widows' and Single Women's Society bill for lumber, 1847",1847-07-20,,Indigent Widows' and Single Women's Society of Philadelphia,Rights assessment is your responsibility. This material is made available for noncommercial educational scholarly and/or charitable purposes. For other uses or for more information please contact The Historical Society of Pennsylvania’s Rights and Reproductions department at rnr@hsp.org.,eng,"Indigent Widows' and Single Women's Society of Philadelphia (Pa.) | Philadelphia (Pa.) | Ralston, Sarah | Charities--Pennsylvania--Philadelphia | Institutional care | Older people--Housing | Older people--Institutional care | Women--Institutional care | Invoices",text,1 page,"Philadelphia (Pa.) | 18th St and Cherry St Philadelphia, Pennsylvania",A bill for lumber delivered to Indigent Widows' and Single Women's Society.,,Indigent Widows' and Single Women's Society of Philadelphia records (1400),,,,
16697,http://104.239.234.7/s/digitalcollections/doc/16697,Historical Society of Pennsylvania,"Mary H. Savage bill for burial, 1847",1847-08-22,,Indigent Widows' and Single Women's Society of Philadelphia,Rights assessment is your responsibility. This material is made available for noncommercial educational scholarly and/or charitable purposes. For other uses or for more information please contact The Historical Society of Pennsylvania’s Rights and Reproductions department at rnr@hsp.org.,eng,"Indigent Widows' and Single Women's Society of Philadelphia (Pa.) | Philadelphia (Pa.) | Ralston, Sarah | Charities--Pennsylvania--Philadelphia | Institutional care | Older people--Housing | Older people--Institutional care | Women--Institutional care | Burial records",text,2 pages,"Philadelphia (Pa.) | 18th St and Cherry St Philadelphia, Pennsylvania",A bill for the funeral service of Mary H. Savage. Includes a brief note from her will.,,Indigent Widows' and Single Women's Society of Philadelphia records (1400),,,,
16698,http://104.239.234.7/s/digitalcollections/doc/16698,Historical Society of Pennsylvania,"Hannah Tumey bill for board, 1847",1847-03-09 - 1847-09-20,,Indigent Widows' and Single Women's Society of Philadelphia,Rights assessment is your responsibility. This material is made available for noncommercial educational scholarly and/or charitable purposes. For other uses or for more information please contact The Historical Society of Pennsylvania’s Rights and Reproductions department at rnr@hsp.org.,eng,"Indigent Widows' and Single Women's Society of Philadelphia (Pa.) | Philadelphia (Pa.) | Ralston, Sarah | Charities--Pennsylvania--Philadelphia | Institutional care | Older people--Housing | Older people--Institutional care | Women--Institutional care | Invoices",text,2 pages,"Philadelphia (Pa.) | 18th St and Cherry St Philadelphia, Pennsylvania",A bill for Hannah Tumey's board at the Indigent Widows' and Single Women's Society.,,Indigent Widows' and Single Women's Society of Philadelphia records (1400),,,,
16699,http://104.239.234.7/s/digitalcollections/doc/16699,Historical Society of Pennsylvania,"Hannah Tumey acquittance and receipt, 1847",1847-09-22,,Indigent Widows' and Single Women's Society of Philadelphia,Rights assessment is your responsibility. This material is made available for noncommercial educational scholarly and/or charitable purposes. For other uses or for more information please contact The Historical Society of Pennsylvania’s Rights and Reproductions department at rnr@hsp.org.,eng,"Indigent Widows' and Single Women's Society of Philadelphia (Pa.) | Philadelphia (Pa.) | Ralston, Sarah | Charities--Pennsylvania--Philadelphia | Institutional care | Older people--Housing | Older people--Institutional care | Women--Institutional care",text,5 pages,"Philadelphia (Pa.) | 18th St and Cherry St Philadelphia, Pennsylvania","Summary of a settlement between Hannah Tumey, a resident of the Indigent Widows' and Single Women's Society, and the Society itself, which owed Tumey forty dollars.",,Indigent Widows' and Single Women's Society of Philadelphia records (1400),,,,
16700,http://104.239.234.7/s/digitalcollections/doc/16700,Historical Society of Pennsylvania,"Indigent Widows' and Single Women's Society receipt of ground rent, 1848",1848-02-04,,Indigent Widows' and Single Women's Society of Philadelphia,Rights assessment is your responsibility. This material is made available for noncommercial educational scholarly and/or charitable purposes. For other uses or for more information please contact The Historical Society of Pennsylvania’s Rights and Reproductions department at rnr@hsp.org.,eng,"Indigent Widows' and Single Women's Society of Philadelphia (Pa.) | Philadelphia (Pa.) | Ralston, Sarah | Charities--Pennsylvania--Philadelphia | Institutional care | Older people--Housing | Older people--Institutional care | Women--Institutional care",text,1 page,"Philadelphia (Pa.) | 18th St and Cherry St Philadelphia, Pennsylvania | 149 N 3rd St Philadelphia, Pennsylvania",A receipt of ground rent for a property at 149 North 3rd Street. The property was bequeathed to the Indigent Widows' and Single Women's Society by Mary McCrea. ,,Indigent Widows' and Single Women's Society of Philadelphia records (1400),,,,
16701,http://104.239.234.7/s/digitalcollections/doc/16701,Historical Society of Pennsylvania,"Extract from Green B. Duncan letter to Herman Cope, 1848",1848-02-26,,Indigent Widows' and Single Women's Society of Philadelphia,Rights assessment is your responsibility. This material is made available for noncommercial educational scholarly and/or charitable purposes. For other uses or for more information please contact The Historical Society of Pennsylvania’s Rights and Reproductions department at rnr@hsp.org.,eng,"Indigent Widows' and Single Women's Society of Philadelphia (Pa.) | Philadelphia (Pa.) | Ralston, Sarah | Charities--Pennsylvania--Philadelphia | Institutional care | Older people--Housing | Older people--Institutional care | Women--Institutional care | Correspondence | Municipal bonds | New Orleans (La.)",text,1 page,"Philadelphia (Pa.) | 18th St and Cherry St Philadelphia, Pennsylvania",An extract from correspondence between Green B. Duncan and Herman Cope regarding a payment of interest received by the Indigent Widows' and Single Women's Society for its two New Orleans municipal bonds.,,Indigent Widows' and Single Women's Society of Philadelphia records (1400),,,,
16702,http://104.239.234.7/s/digitalcollections/doc/16702,Historical Society of Pennsylvania,"Indigent Widows' and Single Women's Society statement of money received, 1848",1848-03-14,,Indigent Widows' and Single Women's Society of Philadelphia,Rights assessment is your responsibility. This material is made available for noncommercial educational scholarly and/or charitable purposes. For other uses or for more information please contact The Historical Society of Pennsylvania’s Rights and Reproductions department at rnr@hsp.org.,eng,"Indigent Widows' and Single Women's Society of Philadelphia (Pa.) | Philadelphia (Pa.) | Ralston, Sarah | Charities--Pennsylvania--Philadelphia | Institutional care | Older people--Housing | Older people--Institutional care | Women--Institutional care",text,1 page,"Philadelphia (Pa.) | 18th St and Cherry St Philadelphia, Pennsylvania",A statement for eighteen coupons and interest owed to the Society.,,Indigent Widows' and Single Women's Society of Philadelphia records (1400),,,,
16703,http://104.239.234.7/s/digitalcollections/doc/16703,Historical Society of Pennsylvania,"Copy of indemnifying bond to the executors of Thomas W. Goldtrap, 1848",1848-05-12,,Indigent Widows' and Single Women's Society of Philadelphia,Rights assessment is your responsibility. This material is made available for noncommercial educational scholarly and/or charitable purposes. For other uses or for more information please contact The Historical Society of Pennsylvania’s Rights and Reproductions department at rnr@hsp.org.,eng,"Indigent Widows' and Single Women's Society of Philadelphia (Pa.) | Philadelphia (Pa.) | Ralston, Sarah | Charities--Pennsylvania--Philadelphia | Institutional care | Older people--Housing | Older people--Institutional care | Women--Institutional care | Charitable bequests",text,1 page,"Philadelphia (Pa.) | 18th St and Cherry St Philadelphia, Pennsylvania",A copy of an indemnity bond relating to a bequest made by Thomas W. Goldtrap to the Indigent Widows' and Single Widows' Society.,,Indigent Widows' and Single Women's Society of Philadelphia records (1400),,,,
16704,http://104.239.234.7/s/digitalcollections/doc/16704,Historical Society of Pennsylvania,"Indigent Widows' and Single Women's Society receipt of payment, 1845-1849",1845-10-27 - 1849-02-20,,Indigent Widows' and Single Women's Society of Philadelphia,Rights assessment is your responsibility. This material is made available for noncommercial educational scholarly and/or charitable purposes. For other uses or for more information please contact The Historical Society of Pennsylvania’s Rights and Reproductions department at rnr@hsp.org.,eng,"Indigent Widows' and Single Women's Society of Philadelphia (Pa.) | Philadelphia (Pa.) | Ralston, Sarah | Charities--Pennsylvania--Philadelphia | Institutional care | Older people--Housing | Older people--Institutional care | Women--Institutional care | Municipal bonds | New Orleans (La.)",text,3 pages,"Philadelphia (Pa.) | 18th St and Cherry St Philadelphia, Pennsylvania",Receipts of interest payments generated by New Orleans municipal bonds owned by the Indigent Widows' and Single Women's Society.,,Indigent Widows' and Single Women's Society of Philadelphia records (1400),,,,
16705,http://104.239.234.7/s/digitalcollections/doc/16705,Historical Society of Pennsylvania,"Indigent Widows' and Single Women's Society copy of a power of attorney authorization letter, 1849",1849-11-07,,Indigent Widows' and Single Women's Society of Philadelphia,Rights assessment is your responsibility. This material is made available for noncommercial educational scholarly and/or charitable purposes. For other uses or for more information please contact The Historical Society of Pennsylvania’s Rights and Reproductions department at rnr@hsp.org.,eng,"Indigent Widows' and Single Women's Society of Philadelphia (Pa.) | Philadelphia (Pa.) | Ralston, Sarah | Charities--Pennsylvania--Philadelphia | Institutional care | Older people--Housing | Older people--Institutional care | Women--Institutional care",text,2 pages,"Philadelphia (Pa.) | 18th St and Cherry St Philadelphia, Pennsylvania","A copy of a power of attorney authorization letter that makes Hannah Jones, treasurer of the Indigent Widows' and Single Women's Society, the legal representative of the Society in order to enter the satisfaction of a transferred mortgage.",,Indigent Widows' and Single Women's Society of Philadelphia records (1400),,,,
16706,http://104.239.234.7/s/digitalcollections/doc/16706,Historical Society of Pennsylvania,"Elizabeth Phile Stott last will and testament notice, 1849",1849-06-22,,"Binney, Horace | Williams, Henry J. | Morton, Samuel George",Rights assessment is your responsibility. This material is made available for noncommercial educational scholarly and/or charitable purposes. For other uses or for more information please contact The Historical Society of Pennsylvania’s Rights and Reproductions department at rnr@hsp.org.,eng,"Indigent Widows' and Single Women's Society of Philadelphia (Pa.) | Philadelphia (Pa.) | Ralston, Sarah | Charities--Pennsylvania--Philadelphia | Institutional care | Older people--Housing | Older people--Institutional care | Women--Institutional care | Charitable bequests",text,1 page,"Philadelphia (Pa.) | 18th St and Cherry St Philadelphia, Pennsylvania",A notice from the executors of the will of Elizabeth Phile Stott concerning the discharge of bequests.,,Indigent Widows' and Single Women's Society of Philadelphia records (1400),,,,
16707,http://104.239.234.7/s/digitalcollections/doc/16707,Historical Society of Pennsylvania,"Indigent Widows' and Single Women's Society anonymous donation note, 1847",1847-04-23,,Indigent Widows' and Single Women's Society of Philadelphia,Rights assessment is your responsibility. This material is made available for noncommercial educational scholarly and/or charitable purposes. For other uses or for more information please contact The Historical Society of Pennsylvania’s Rights and Reproductions department at rnr@hsp.org.,eng,"Indigent Widows' and Single Women's Society of Philadelphia (Pa.) | Philadelphia (Pa.) | Ralston, Sarah | Charities--Pennsylvania--Philadelphia | Institutional care | Older people--Housing | Older people--Institutional care | Women--Institutional care",text,2 pages,"Philadelphia (Pa.) | 18th St and Cherry St Philadelphia, Pennsylvania","A note that accompanied a $100 donation to the Indigent Widows' and Single Women's Society. The Society publicly thanked the anonymous donor in a newspaper, the clipping of which is attached to the original note.",,Indigent Widows' and Single Women's Society of Philadelphia records (1400),,,,
16708,http://104.239.234.7/s/digitalcollections/doc/16708,Historical Society of Pennsylvania,"Indigent Widows' and Single Women's Society bill for cooking ranges, 1849",1849-10-01,,Indigent Widows' and Single Women's Society of Philadelphia,Rights assessment is your responsibility. This material is made available for noncommercial educational scholarly and/or charitable purposes. For other uses or for more information please contact The Historical Society of Pennsylvania’s Rights and Reproductions department at rnr@hsp.org.,eng,"Indigent Widows' and Single Women's Society of Philadelphia (Pa.) | Philadelphia (Pa.) | Ralston, Sarah | Charities--Pennsylvania--Philadelphia | Institutional care | Older people--Housing | Older people--Institutional care | Women--Institutional care | Invoices",text,1 page,"Philadelphia (Pa.) | 18th St and Cherry St Philadelphia, Pennsylvania","A bill for a series of cooking ranges purchased by the Indigent Widows' Society from Morris, Tasker, and Morris.",,Indigent Widows' and Single Women's Society of Philadelphia records (1400),,,,
16709,http://104.239.234.7/s/digitalcollections/doc/16709,Historical Society of Pennsylvania,"Indigent Widows' and Single Women's Society receipt of ground rent, 1849",1849-11-01,,Indigent Widows' and Single Women's Society of Philadelphia,Rights assessment is your responsibility. This material is made available for noncommercial educational scholarly and/or charitable purposes. For other uses or for more information please contact The Historical Society of Pennsylvania’s Rights and Reproductions department at rnr@hsp.org.,eng,"Indigent Widows' and Single Women's Society of Philadelphia (Pa.) | Philadelphia (Pa.) | Ralston, Sarah | Charities--Pennsylvania--Philadelphia | Institutional care | Older people--Housing | Older people--Institutional care | Women--Institutional care",text,1 page,"Philadelphia (Pa.) | 18th St and Cherry St Philadelphia, Pennsylvania | 149 N 3rd St Philadelphia, Pennsylvania","A half of a year's ground rent for property at 149 North 3rd St. The Society owned a slew of properties across Philadelphia, many obtained through bequest, which provided an important source of income.",,Indigent Widows' and Single Women's Society of Philadelphia records (1400),,,,
16710,http://104.239.234.7/s/digitalcollections/doc/16710,Historical Society of Pennsylvania,"Indigent Widows' and Single Women's Society bill for general building maintenance, 1849",1849-11-20 - 1849-11-26,,Indigent Widows' and Single Women's Society of Philadelphia,Rights assessment is your responsibility. This material is made available for noncommercial educational scholarly and/or charitable purposes. For other uses or for more information please contact The Historical Society of Pennsylvania’s Rights and Reproductions department at rnr@hsp.org.,eng,"Indigent Widows' and Single Women's Society of Philadelphia (Pa.) | Philadelphia (Pa.) | Ralston, Sarah | Charities--Pennsylvania--Philadelphia | Institutional care | Older people--Housing | Older people--Institutional care | Women--Institutional care | Invoices",text,4 pages,"Philadelphia (Pa.) | 18th St and Cherry St Philadelphia, Pennsylvania","Includes bills for brick, carpentry, and plumbing work done at the Society.",,Indigent Widows' and Single Women's Society of Philadelphia records (1400),,,,
16711,http://104.239.234.7/s/digitalcollections/doc/16711,Historical Society of Pennsylvania,"Indigent Widows' and Single Women's Society bill for repairs, 1849",1849,,Indigent Widows' and Single Women's Society of Philadelphia,Rights assessment is your responsibility. This material is made available for noncommercial educational scholarly and/or charitable purposes. For other uses or for more information please contact The Historical Society of Pennsylvania’s Rights and Reproductions department at rnr@hsp.org.,eng,"Indigent Widows' and Single Women's Society of Philadelphia (Pa.) | Philadelphia (Pa.) | Ralston, Sarah | Charities--Pennsylvania--Philadelphia | Institutional care | Older people--Housing | Older people--Institutional care | Women--Institutional care | Invoices",text,1 page,"Philadelphia (Pa.) | 18th St and Cherry St Philadelphia, Pennsylvania",A bill for various structural repairs made at the Society.,,Indigent Widows' and Single Women's Society of Philadelphia records (1400),,,,
16712,http://104.239.234.7/s/digitalcollections/doc/16712,Historical Society of Pennsylvania,"Indigent Widows' and Single Women's Society bill for plumbing, 1850",1850-01-30,,Indigent Widows' and Single Women's Society of Philadelphia,Rights assessment is your responsibility. This material is made available for noncommercial educational scholarly and/or charitable purposes. For other uses or for more information please contact The Historical Society of Pennsylvania’s Rights and Reproductions department at rnr@hsp.org.,eng,"Indigent Widows' and Single Women's Society of Philadelphia (Pa.) | Philadelphia (Pa.) | Ralston, Sarah | Charities--Pennsylvania--Philadelphia | Institutional care | Older people--Housing | Older people--Institutional care | Women--Institutional care | Invoices",text,1 page,"Philadelphia (Pa.) | 18th St and Cherry St Philadelphia, Pennsylvania",A bill for plumbing work done at the Indigent Widows' and Single Women's Society by C.H. Canby and Sons.,,Indigent Widows' and Single Women's Society of Philadelphia records (1400),,,,
16713,http://104.239.234.7/s/digitalcollections/doc/16713,Historical Society of Pennsylvania,"Lehigh Coal and Navigation Company agreement, 1850",1850-03-30,,Lehigh Coal and Navigation Company,Rights assessment is your responsibility. This material is made available for noncommercial educational scholarly and/or charitable purposes. For other uses or for more information please contact The Historical Society of Pennsylvania’s Rights and Reproductions department at rnr@hsp.org.,eng,"Indigent Widows' and Single Women's Society of Philadelphia (Pa.) | Philadelphia (Pa.) | Ralston, Sarah | Charities--Pennsylvania--Philadelphia | Institutional care | Older people--Housing | Older people--Institutional care | Women--Institutional care | Lehigh Coal and Navigation Company",text,2 pages,"Philadelphia (Pa.) | 18th St and Cherry St Philadelphia, Pennsylvania | 76 Susquehanna St Jim Thorpe, Pennsylvania",A copy of an agreement sent to creditors of the Lehigh Coal and Navigation Company concerning the extension of payment of past-due common loans and funding of arrears of interest.,,Indigent Widows' and Single Women's Society of Philadelphia records (1400),,,,
16714,http://104.239.234.7/s/digitalcollections/doc/16714,Historical Society of Pennsylvania,"Indigent Widows' and Single Women's Society receipt of ground rent and bond, 1850",1850-04-11,,Indigent Widows' and Single Women's Society of Philadelphia,Rights assessment is your responsibility. This material is made available for noncommercial educational scholarly and/or charitable purposes. For other uses or for more information please contact The Historical Society of Pennsylvania’s Rights and Reproductions department at rnr@hsp.org.,eng,"Indigent Widows' and Single Women's Society of Philadelphia (Pa.) | Philadelphia (Pa.) | Ralston, Sarah | Charities--Pennsylvania--Philadelphia | Institutional care | Older people--Housing | Older people--Institutional care | Women--Institutional care",text,1 page,"Philadelphia (Pa.) | 18th St and Cherry St Philadelphia, Pennsylvania",A receipt concerning property titles to ground rent and a bond of Samuel Bechtold worth $2000.,,Indigent Widows' and Single Women's Society of Philadelphia records (1400),,,,
16715,http://104.239.234.7/s/digitalcollections/doc/16715,Historical Society of Pennsylvania,"Indigent Widows' and Single Women's Society resolution concerning will of Babel Wohlleben, 1850",1850-05-02,,Indigent Widows' and Single Women's Society of Philadelphia,Rights assessment is your responsibility. This material is made available for noncommercial educational scholarly and/or charitable purposes. For other uses or for more information please contact The Historical Society of Pennsylvania’s Rights and Reproductions department at rnr@hsp.org.,eng,"Indigent Widows' and Single Women's Society of Philadelphia (Pa.) | Philadelphia (Pa.) | Ralston, Sarah | Charities--Pennsylvania--Philadelphia | Institutional care | Older people--Housing | Older people--Institutional care | Women--Institutional care",text,3 pages,"Philadelphia (Pa.) | 18th St and Cherry St Philadelphia, Pennsylvania","A resolution concerning the estate of Babel Wohlleben, a Swiss native who spent the final years of her life at the Indigent Widows and Single women's Society.",,Indigent Widows' and Single Women's Society of Philadelphia records (1400),,,,
16716,http://104.239.234.7/s/digitalcollections/doc/16716,Historical Society of Pennsylvania,"Indigent Widows' and Single Women's Society bond and mortgage note, 1850",1850-06-30,,Indigent Widows' and Single Women's Society of Philadelphia,Rights assessment is your responsibility. This material is made available for noncommercial educational scholarly and/or charitable purposes. For other uses or for more information please contact The Historical Society of Pennsylvania’s Rights and Reproductions department at rnr@hsp.org.,eng,"Indigent Widows' and Single Women's Society of Philadelphia (Pa.) | Philadelphia (Pa.) | Ralston, Sarah | Charities--Pennsylvania--Philadelphia | Institutional care | Older people--Housing | Older people--Institutional care | Women--Institutional care",text,1 page,"Philadelphia (Pa.) | 18th St and Cherry St Philadelphia, Pennsylvania",A note related to a transfer of bond and mortgage.,,Indigent Widows' and Single Women's Society of Philadelphia records (1400),,,,
16717,http://104.239.234.7/s/digitalcollections/doc/16717,Historical Society of Pennsylvania,"Indigent Widows' and Single Women's Society ground rent note, 1851",1851-03-01,,Indigent Widows' and Single Women's Society of Philadelphia,Rights assessment is your responsibility. This material is made available for noncommercial educational scholarly and/or charitable purposes. For other uses or for more information please contact The Historical Society of Pennsylvania’s Rights and Reproductions department at rnr@hsp.org.,eng,"Indigent Widows' and Single Women's Society of Philadelphia (Pa.) | Philadelphia (Pa.) | Ralston, Sarah | Charities--Pennsylvania--Philadelphia | Institutional care | Older people--Housing | Older people--Institutional care | Women--Institutional care",text,1 page,"Philadelphia (Pa.) | 18th St and Cherry St Philadelphia, Pennsylvania",A note that accompanied a check of $2000 that was used towards the principal of a ground rent.,,Indigent Widows' and Single Women's Society of Philadelphia records (1400),,,,
